Date,Stock_id,Open,High,Low,Close,Volume,t_label_first,condition_first,interval_first,event_start_date_first,event_end_date_first,relative_day_first,gap_days_first,calendar_relative_day_first,t_label_second,condition_second,interval_second,event_start_date_second,event_end_date_second,relative_day_second,gap_days_second,calendar_relative_day_second,daily_ret
2025-06-25,911608,3.05,3.05,3.05,3.05,1000,,,,,,,,,t+0,最近三十個營業日已有十二次,20.0,2025-06-25,2025-07-08,0.0,0.0,0.0,0.0
2025-08-18,911608,2.91,2.91,2.85,2.86,60000,t-2,最近三十個營業日已有十二次,5.0,2025-08-20,2025-09-02,-2.0,53.0,-2.0,,,,,,,,,-0.01718213058419249
2025-08-19,911608,2.86,2.9,2.86,2.9,9000,t-1,最近三十個營業日已有十二次,5.0,2025-08-20,2025-09-02,-1.0,0.0,-1.0,,,,,,,,,0.013986013986013957
2025-08-20,911608,2.9,2.9,2.86,2.86,18300,t+0,最近三十個營業日已有十二次,5.0,2025-08-20,2025-09-02,0.0,0.0,0.0,,,,,,,,,-0.01379310344827589
2025-08-21,911608,2.86,2.87,2.86,2.87,9150,t+1,最近三十個營業日已有十二次,5.0,2025-08-20,2025-09-02,1.0,0.0,1.0,,,,,,,,,0.0034965034965035446
2025-08-22,911608,2.92,2.92,2.9,2.9,8000,t+2,最近三十個營業日已有十二次,5.0,2025-08-20,2025-09-02,2.0,0.0,2.0,,,,,,,,,-0.006849315068493178
2018-01-08,911616,1.05,1.13,1.05,1.13,714000,,,,,,,,,t-1,連續五次,20.0,2018-01-09,2018-01-22,-1.0,0.0,-1.0,0.07619047619047614
2018-01-09,911616,1.23,1.23,1.07,1.07,67000,,,,,,,,,t+0,連續五次,20.0,2018-01-09,2018-01-22,0.0,0.0,0.0,-0.13008130081300806
2018-01-10,911616,1.04,1.12,1.04,1.1,77000,,,,,,,,,t+1,連續五次,20.0,2018-01-09,2018-01-22,1.0,0.0,1.0,0.05769230769230771
2018-01-11,911616,1.05,1.05,1.0,1.05,181000,,,,,,,,,t+2,連續五次,20.0,2018-01-09,2018-01-22,2.0,0.0,2.0,0.0
2018-01-12,911616,1.1,1.11,1.06,1.1,125000,,,,,,,,,t+3,連續五次,20.0,2018-01-09,2018-01-22,3.0,0.0,3.0,0.0
2018-01-15,911616,1.08,1.08,1.06,1.06,9000,,,,,,,,,t-1,連續五次,20.0,2018-01-16,2018-01-29,-1.0,2.0,-1.0,-0.01851851851851849
2018-01-16,911616,1.07,1.07,1.07,1.07,15000,,,,,,,,,t+0,連續五次,20.0,2018-01-16,2018-01-29,0.0,0.0,0.0,0.0
2018-01-17,911616,1.09,1.15,1.08,1.08,123000,,,,,,,,,t+1,連續五次,20.0,2018-01-16,2018-01-29,1.0,0.0,1.0,-0.00917431192660556
2018-01-18,911616,1.08,1.08,1.08,1.08,199000,,,,,,,,,t+2,連續五次,20.0,2018-01-16,2018-01-29,2.0,0.0,2.0,0.0
2018-01-19,911616,1.1,1.1,1.08,1.08,4000,,,,,,,,,t+3,連續五次,20.0,2018-01-16,2018-01-29,3.0,0.0,3.0,-0.018181818181818188
2018-01-22,911616,1.17,1.18,1.09,1.18,221000,,,,,,,,,t-1,連續五次,20.0,2018-01-23,2018-02-05,-1.0,2.0,-1.0,0.008547008547008517
2018-01-23,911616,1.18,1.2,1.1,1.1,347000,,,,,,,,,t+0,連續五次,20.0,2018-01-23,2018-02-05,0.0,0.0,0.0,-0.06779661016949146
2018-01-24,911616,1.21,1.21,1.18,1.18,115000,,,,,,,,,t+1,連續五次,20.0,2018-01-23,2018-02-05,1.0,0.0,1.0,-0.024793388429752095
2018-01-25,911616,1.15,1.26,1.1,1.1,88000,,,,,,,,,t+2,連續五次,20.0,2018-01-23,2018-02-05,2.0,0.0,2.0,-0.04347826086956508
2018-01-26,911616,1.2,1.2,1.13,1.2,186000,,,,,,,,,t+3,連續五次,20.0,2018-01-23,2018-02-05,3.0,0.0,3.0,0.0
2018-01-29,911616,1.29,1.29,1.2,1.2,45000,,,,,,,,,t-1,連續五次,20.0,2018-01-30,2018-02-12,-1.0,2.0,-1.0,-0.06976744186046513
2018-01-30,911616,1.2,1.2,1.19,1.19,81000,,,,,,,,,t+0,連續五次,20.0,2018-01-30,2018-02-12,0.0,0.0,0.0,-0.008333333333333304
2018-01-31,911616,1.18,1.19,1.18,1.19,11000,,,,,,,,,t+1,連續五次,20.0,2018-01-30,2018-02-12,1.0,0.0,1.0,0.008474576271186418
2018-02-01,911616,1.19,1.19,1.08,1.09,143000,,,,,,,,,t+2,連續五次,20.0,2018-01-30,2018-02-12,2.0,0.0,2.0,-0.08403361344537807
2018-02-02,911616,1.09,1.18,1.09,1.18,7000,,,,,,,,,t+3,連續五次,20.0,2018-01-30,2018-02-12,3.0,0.0,3.0,0.08256880733944949
2018-02-06,911616,1.09,1.17,1.09,1.16,149000,,,,,,,,,t+0,連續五次,20.0,2018-02-06,2018-02-27,0.0,3.0,0.0,0.06422018348623837
2018-02-07,911616,1.13,1.25,1.13,1.2,15000,,,,,,,,,t+1,連續五次,20.0,2018-02-06,2018-02-27,1.0,0.0,1.0,0.06194690265486735
2018-02-08,911616,1.2,1.25,1.2,1.25,16000,,,,,,,,,t+2,連續五次,20.0,2018-02-06,2018-02-27,2.0,0.0,2.0,0.04166666666666674
2018-02-09,911616,1.25,1.25,1.13,1.22,147000,,,,,,,,,t+3,連續五次,20.0,2018-02-06,2018-02-27,3.0,0.0,3.0,-0.02400000000000002
2018-02-26,911616,1.19,1.19,1.19,1.19,25000,,,,,,,,,t-1,最近十個營業日已有六次,20.0,2018-02-27,2018-03-13,-1.0,16.0,-1.0,0.0
2018-02-27,911616,1.19,1.19,1.12,1.18,33000,,,,,,,,,t+0,最近十個營業日已有六次,20.0,2018-02-27,2018-03-13,0.0,0.0,0.0,-0.008403361344537785
2018-03-01,911616,1.18,1.18,1.13,1.13,56000,,,,,,,,,t+1,最近十個營業日已有六次,20.0,2018-02-27,2018-03-13,1.0,1.0,2.0,-0.0423728813559322
2018-03-02,911616,1.14,1.14,1.13,1.13,22000,,,,,,,,,t+2,最近十個營業日已有六次,20.0,2018-02-27,2018-03-13,2.0,0.0,3.0,-0.00877192982456143
2018-03-12,911616,1.11,1.17,1.11,1.16,8000,,,,,,,,,t-2,連續五次,20.0,2018-03-14,2018-03-27,-2.0,9.0,-2.0,0.04504504504504481
2018-03-13,911616,1.15,1.16,1.12,1.12,15000,,,,,,,,,t-1,連續五次,20.0,2018-03-14,2018-03-27,-1.0,0.0,-1.0,-0.02608695652173898
2018-03-14,911616,1.17,1.17,1.15,1.15,10000,,,,,,,,,t+0,連續五次,20.0,2018-03-14,2018-03-27,0.0,0.0,0.0,-0.017094017094017144
2018-03-15,911616,1.09,1.16,1.09,1.09,80000,,,,,,,,,t+1,連續五次,20.0,2018-03-14,2018-03-27,1.0,0.0,1.0,0.0
2018-03-16,911616,1.12,1.13,1.09,1.13,21000,,,,,,,,,t+2,連續五次,20.0,2018-03-14,2018-03-27,2.0,0.0,2.0,0.008928571428571175
2018-03-20,911616,1.17,1.17,1.15,1.15,3000,,,,,,,,,t-3,最近十個營業日已有六次,20.0,2018-03-23,2018-04-09,-3.0,3.0,-3.0,-0.017094017094017144
2018-03-21,911616,1.14,1.14,1.05,1.12,17000,,,,,,,,,t-2,最近十個營業日已有六次,20.0,2018-03-23,2018-04-09,-2.0,0.0,-2.0,-0.01754385964912264
2018-03-22,911616,1.14,1.14,1.13,1.13,4000,,,,,,,,,t-1,最近十個營業日已有六次,20.0,2018-03-23,2018-04-09,-1.0,0.0,-1.0,-0.00877192982456143
2018-03-23,911616,1.16,1.16,1.16,1.16,5000,,,,,,,,,t+0,最近十個營業日已有六次,20.0,2018-03-23,2018-04-09,0.0,0.0,0.0,0.0
2018-03-26,911616,1.16,1.16,1.16,1.16,10000,,,,,,,,,t+1,最近十個營業日已有六次,20.0,2018-03-23,2018-04-09,1.0,2.0,3.0,0.0
2018-04-09,911616,1.1,1.1,1.05,1.09,26000,,,,,,,,,t-1,最近十個營業日已有六次,20.0,2018-04-10,2018-04-23,-1.0,13.0,-1.0,-0.00909090909090915
2018-04-10,911616,1.17,1.17,1.08,1.08,20000,,,,,,,,,t+0,最近十個營業日已有六次,20.0,2018-04-10,2018-04-23,0.0,0.0,0.0,-0.07692307692307676
2018-04-11,911616,0.98,1.15,0.98,1.09,22000,,,,,,,,,t+1,最近十個營業日已有六次,20.0,2018-04-10,2018-04-23,1.0,0.0,1.0,0.11224489795918369
2018-04-12,911616,1.09,1.09,1.0,1.07,44000,,,,,,,,,t+2,最近十個營業日已有六次,20.0,2018-04-10,2018-04-23,2.0,0.0,2.0,-0.01834862385321101
2018-04-13,911616,1.02,1.09,1.02,1.09,22000,,,,,,,,,t+3,最近十個營業日已有六次,20.0,2018-04-10,2018-04-23,3.0,0.0,3.0,0.06862745098039214
2018-04-16,911616,1.13,1.13,1.13,1.13,2000,,,,,,,,,t-1,連續五次,20.0,2018-04-17,2018-04-30,-1.0,2.0,-1.0,0.0
2018-04-17,911616,1.09,1.12,1.09,1.12,50000,,,,,,,,,t+0,連續五次,20.0,2018-04-17,2018-04-30,0.0,0.0,0.0,0.02752293577981657
2018-04-18,911616,1.14,1.14,1.14,1.14,3000,,,,,,,,,t+1,連續五次,20.0,2018-04-17,2018-04-30,1.0,0.0,1.0,0.0
2018-04-19,911616,1.04,1.11,1.04,1.09,106000,,,,,,,,,t+2,連續五次,20.0,2018-04-17,2018-04-30,2.0,0.0,2.0,0.04807692307692313
2018-04-20,911616,1.03,1.09,1.03,1.09,14000,,,,,,,,,t+3,連續五次,20.0,2018-04-17,2018-04-30,3.0,0.0,3.0,0.058252427184465994
2018-04-23,911616,1.09,1.11,1.03,1.11,13000,,,,,,,,,t-1,連續五次,20.0,2018-04-24,2018-05-08,-1.0,2.0,-1.0,0.01834862385321112
2018-04-24,911616,1.13,1.13,1.03,1.11,4000,,,,,,,,,t+0,連續五次,20.0,2018-04-24,2018-05-08,0.0,0.0,0.0,-0.017699115044247593
2018-04-25,911616,1.12,1.12,1.09,1.11,7000,,,,,,,,,t+1,連續五次,20.0,2018-04-24,2018-05-08,1.0,0.0,1.0,-0.008928571428571397
2018-04-26,911616,1.03,1.11,1.03,1.11,14000,,,,,,,,,t+2,連續五次,20.0,2018-04-24,2018-05-08,2.0,0.0,2.0,0.07766990291262132
2018-04-27,911616,1.03,1.09,1.03,1.09,61000,,,,,,,,,t+3,連續五次,20.0,2018-04-24,2018-05-08,3.0,0.0,3.0,0.058252427184465994
2018-04-30,911616,1.09,1.11,1.03,1.08,11000,,,,,,,,,t-1,連續五次,20.0,2018-05-02,2018-05-15,-1.0,2.0,-2.0,-0.00917431192660556
2018-05-02,911616,1.08,1.08,1.02,1.07,107000,,,,,,,,,t+0,連續五次,20.0,2018-05-02,2018-05-15,0.0,1.0,0.0,-0.0092592592592593
2018-05-03,911616,1.1,1.1,1.06,1.06,5000,,,,,,,,,t+1,連續五次,20.0,2018-05-02,2018-05-15,1.0,0.0,1.0,-0.036363636363636376
2018-05-04,911616,1.06,1.06,1.06,1.06,43000,,,,,,,,,t+2,連續五次,20.0,2018-05-02,2018-05-15,2.0,0.0,2.0,0.0
2018-05-07,911616,1.13,1.13,1.12,1.12,4000,,,,,,,,,t-2,連續五次,20.0,2018-05-09,2018-05-22,-2.0,2.0,-2.0,-0.008849557522123686
2018-05-08,911616,1.12,1.12,1.06,1.12,31000,,,,,,,,,t-1,連續五次,20.0,2018-05-09,2018-05-22,-1.0,0.0,-1.0,0.0
2018-05-09,911616,1.1,1.11,1.1,1.11,13000,,,,,,,,,t+0,連續五次,20.0,2018-05-09,2018-05-22,0.0,0.0,0.0,0.009090909090909038
2018-05-10,911616,1.13,1.14,1.13,1.14,30000,,,,,,,,,t+1,連續五次,20.0,2018-05-09,2018-05-22,1.0,0.0,1.0,0.008849557522123908
2018-05-11,911616,1.12,1.16,1.12,1.16,53000,,,,,,,,,t+2,連續五次,20.0,2018-05-09,2018-05-22,2.0,0.0,2.0,0.03571428571428559
2018-05-14,911616,1.16,1.16,1.08,1.15,57000,,,,,,,,,t-2,連續五次,20.0,2018-05-16,2018-05-29,-2.0,2.0,-2.0,-0.008620689655172376
2018-05-15,911616,1.08,1.15,1.08,1.15,19000,,,,,,,,,t-1,連續五次,20.0,2018-05-16,2018-05-29,-1.0,0.0,-1.0,0.06481481481481466
2018-05-16,911616,1.16,1.18,1.16,1.17,246000,,,,,,,,,t+0,連續五次,20.0,2018-05-16,2018-05-29,0.0,0.0,0.0,0.008620689655172376
2018-05-17,911616,1.17,1.17,1.17,1.17,3000,,,,,,,,,t+1,連續五次,20.0,2018-05-16,2018-05-29,1.0,0.0,1.0,0.0
2018-05-18,911616,1.17,1.2,1.17,1.2,19000,,,,,,,,,t+2,連續五次,20.0,2018-05-16,2018-05-29,2.0,0.0,2.0,0.025641025641025772
2018-05-21,911616,1.2,1.22,1.1,1.22,56000,,,,,,,,,t-2,連續五次,20.0,2018-05-23,2018-06-05,-2.0,2.0,-2.0,0.016666666666666607
2018-05-22,911616,1.22,1.28,1.19,1.25,29000,,,,,,,,,t-1,連續五次,20.0,2018-05-23,2018-06-05,-1.0,0.0,-1.0,0.024590163934426146
2018-05-23,911616,1.25,1.25,1.25,1.25,5000,,,,,,,,,t+0,連續五次,20.0,2018-05-23,2018-06-05,0.0,0.0,0.0,0.0
2018-05-24,911616,1.25,1.25,1.25,1.25,20000,,,,,,,,,t+1,連續五次,20.0,2018-05-23,2018-06-05,1.0,0.0,1.0,0.0
2018-05-25,911616,1.15,1.24,1.15,1.24,5000,,,,,,,,,t+2,連續五次,20.0,2018-05-23,2018-06-05,2.0,0.0,2.0,0.07826086956521738
2018-05-28,911616,1.25,1.26,1.25,1.26,20000,,,,,,,,,t-2,連續五次,20.0,2018-05-30,2018-06-12,-2.0,2.0,-2.0,0.008000000000000007
2018-05-29,911616,1.24,1.25,1.24,1.25,30000,,,,,,,,,t-1,連續五次,20.0,2018-05-30,2018-06-12,-1.0,0.0,-1.0,0.008064516129032251
2018-05-30,911616,1.14,1.24,1.13,1.24,132000,,,,,,,,,t+0,連續五次,20.0,2018-05-30,2018-06-12,0.0,0.0,0.0,0.08771929824561409
2018-05-31,911616,1.24,1.24,1.15,1.24,31000,,,,,,,,,t+1,連續五次,20.0,2018-05-30,2018-06-12,1.0,0.0,1.0,0.0
2018-06-01,911616,1.28,1.28,1.14,1.14,63000,,,,,,,,,t+2,連續五次,20.0,2018-05-30,2018-06-12,2.0,0.0,2.0,-0.10937500000000011
2018-06-04,911616,1.22,1.22,1.22,1.22,20000,,,,,,,,,t-2,連續五次,20.0,2018-06-06,2018-06-20,-2.0,2.0,-2.0,0.0
2018-06-05,911616,1.33,1.33,1.22,1.22,75000,,,,,,,,,t-1,連續五次,20.0,2018-06-06,2018-06-20,-1.0,0.0,-1.0,-0.08270676691729328
2018-06-06,911616,1.24,1.25,1.15,1.15,167000,,,,,,,,,t+0,連續五次,20.0,2018-06-06,2018-06-20,0.0,0.0,0.0,-0.07258064516129037
2018-06-07,911616,1.16,1.21,1.16,1.2,66000,,,,,,,,,t+1,連續五次,20.0,2018-06-06,2018-06-20,1.0,0.0,1.0,0.034482758620689724
2018-06-08,911616,1.17,1.18,1.17,1.18,12000,,,,,,,,,t+2,連續五次,20.0,2018-06-06,2018-06-20,2.0,0.0,2.0,0.008547008547008517
2018-06-11,911616,1.2,1.2,1.2,1.2,3000,,,,,,,,,t-2,連續五次,20.0,2018-06-13,2018-06-27,-2.0,2.0,-2.0,0.0
2018-06-12,911616,1.27,1.27,1.18,1.23,46000,,,,,,,,,t-1,連續五次,20.0,2018-06-13,2018-06-27,-1.0,0.0,-1.0,-0.03149606299212604
2018-06-13,911616,1.22,1.23,1.22,1.23,57000,,,,,,,,,t+0,連續五次,20.0,2018-06-13,2018-06-27,0.0,0.0,0.0,0.008196721311475308
2018-06-14,911616,1.15,1.22,1.15,1.22,4000,,,,,,,,,t+1,連續五次,20.0,2018-06-13,2018-06-27,1.0,0.0,1.0,0.0608695652173914
2018-06-15,911616,1.15,1.21,1.15,1.21,16000,,,,,,,,,t+2,連續五次,20.0,2018-06-13,2018-06-27,2.0,0.0,2.0,0.052173913043478404
2018-06-19,911616,1.23,1.24,1.2,1.23,78000,,,,,,,,,t+3,連續五次,20.0,2018-06-13,2018-06-27,3.0,3.0,6.0,0.0
2018-06-22,911616,1.23,1.23,1.23,1.23,32000,,,,,,,,,t+4,連續五次,20.0,2018-06-13,2018-06-27,4.0,2.0,9.0,0.0
2018-06-25,911616,1.23,1.23,1.22,1.22,13000,,,,,,,,,t-3,連續五次,20.0,2018-06-28,2018-07-11,-3.0,2.0,-3.0,-0.008130081300813052
2018-06-26,911616,1.23,1.23,1.23,1.23,4000,,,,,,,,,t-2,連續五次,20.0,2018-06-28,2018-07-11,-2.0,0.0,-2.0,0.0
2018-06-27,911616,1.26,1.26,1.26,1.26,1000,,,,,,,,,t-1,連續五次,20.0,2018-06-28,2018-07-11,-1.0,0.0,-1.0,0.0
2018-06-28,911616,1.16,1.22,1.16,1.22,21000,,,,,,,,,t+0,連續五次,20.0,2018-06-28,2018-07-11,0.0,0.0,0.0,0.051724137931034475
2018-06-29,911616,1.11,1.2,1.11,1.2,4000,,,,,,,,,t+1,連續五次,20.0,2018-06-28,2018-07-11,1.0,0.0,1.0,0.08108108108108092
2018-07-02,911616,1.23,1.23,1.15,1.23,95000,,,,,,,,,t-3,連續五次,20.0,2018-07-05,2018-07-18,-3.0,2.0,-3.0,0.0
2018-07-03,911616,1.14,1.23,1.14,1.23,28000,,,,,,,,,t-2,連續五次,20.0,2018-07-05,2018-07-18,-2.0,0.0,-2.0,0.07894736842105265
2018-07-04,911616,1.14,1.14,1.14,1.14,25000,,,,,,,,,t-1,連續五次,20.0,2018-07-05,2018-07-18,-1.0,0.0,-1.0,0.0
2018-07-05,911616,1.1,1.2,1.1,1.2,4000,,,,,,,,,t+0,連續五次,20.0,2018-07-05,2018-07-18,0.0,0.0,0.0,0.09090909090909083
2018-07-06,911616,1.23,1.23,1.21,1.21,13000,,,,,,,,,t+1,連續五次,20.0,2018-07-05,2018-07-18,1.0,0.0,1.0,-0.016260162601625994
2018-07-09,911616,1.21,1.21,1.12,1.2,13000,,,,,,,,,t-3,連續五次,20.0,2018-07-12,2018-07-25,-3.0,2.0,-3.0,-0.008264462809917328
2018-07-10,911616,1.1,1.19,1.1,1.12,22000,,,,,,,,,t-2,連續五次,20.0,2018-07-12,2018-07-25,-2.0,0.0,-2.0,0.0181818181818183
2018-07-11,911616,1.17,1.17,1.17,1.17,13000,,,,,,,,,t-1,連續五次,20.0,2018-07-12,2018-07-25,-1.0,0.0,-1.0,0.0
2018-07-12,911616,1.15,1.15,1.07,1.13,11000,,,,,,,,,t+0,連續五次,20.0,2018-07-12,2018-07-25,0.0,0.0,0.0,-0.017391304347826098
2018-07-13,911616,1.06,1.12,1.03,1.12,128000,,,,,,,,,t+1,連續五次,20.0,2018-07-12,2018-07-25,1.0,0.0,1.0,0.05660377358490565
2018-07-16,911616,1.02,1.1,1.02,1.08,23000,,,,,,,,,t-3,連續五次,20.0,2018-07-19,2018-08-01,-3.0,2.0,-3.0,0.05882352941176472
2018-07-17,911616,1.06,1.06,1.03,1.06,16000,,,,,,,,,t-2,連續五次,20.0,2018-07-19,2018-08-01,-2.0,0.0,-2.0,0.0
2018-07-18,911616,1.02,1.09,1.02,1.08,76000,,,,,,,,,t-1,連續五次,20.0,2018-07-19,2018-08-01,-1.0,0.0,-1.0,0.05882352941176472
2018-07-19,911616,1.07,1.07,1.07,1.07,3000,,,,,,,,,t+0,連續五次,20.0,2018-07-19,2018-08-01,0.0,0.0,0.0,0.0
2018-07-20,911616,1.07,1.07,1.07,1.07,4000,,,,,,,,,t+1,連續五次,20.0,2018-07-19,2018-08-01,1.0,0.0,1.0,0.0
2018-07-23,911616,1.08,1.08,1.08,1.08,3000,,,,,,,,,t-2,連續五次,20.0,2018-07-26,2018-08-08,-2.0,2.0,-3.0,0.0
2018-07-25,911616,1.04,1.04,1.01,1.04,18000,,,,,,,,,t-1,連續五次,20.0,2018-07-26,2018-08-08,-1.0,1.0,-1.0,0.0
2018-07-26,911616,1.12,1.12,1.12,1.12,18000,,,,,,,,,t+0,連續五次,20.0,2018-07-26,2018-08-08,0.0,0.0,0.0,0.0
2018-07-27,911616,1.02,1.09,1.02,1.09,4000,,,,,,,,,t+1,連續五次,20.0,2018-07-26,2018-08-08,1.0,0.0,1.0,0.06862745098039214
2018-07-30,911616,1.09,1.17,1.09,1.14,67000,,,,,,,,,t-3,連續五次,20.0,2018-08-02,2018-08-15,-3.0,2.0,-3.0,0.04587155963302725
2018-07-31,911616,1.07,1.16,1.07,1.16,3000,,,,,,,,,t-2,連續五次,20.0,2018-08-02,2018-08-15,-2.0,0.0,-2.0,0.08411214953271018
2018-08-01,911616,1.17,1.17,1.07,1.07,36000,,,,,,,,,t-1,連續五次,20.0,2018-08-02,2018-08-15,-1.0,0.0,-1.0,-0.08547008547008539
2018-08-02,911616,1.15,1.15,1.1,1.14,55000,,,,,,,,,t+0,連續五次,20.0,2018-08-02,2018-08-15,0.0,0.0,0.0,-0.008695652173913104
2018-08-03,911616,1.14,1.14,1.14,1.14,5000,,,,,,,,,t+1,連續五次,20.0,2018-08-02,2018-08-15,1.0,0.0,1.0,0.0
2018-08-06,911616,1.04,1.16,1.04,1.16,10000,,,,,,,,,t-3,連續五次,20.0,2018-08-09,2018-08-22,-3.0,2.0,-3.0,0.1153846153846152
2018-08-07,911616,1.09,1.15,1.09,1.15,12000,,,,,,,,,t-2,連續五次,20.0,2018-08-09,2018-08-22,-2.0,0.0,-2.0,0.05504587155963292
2018-08-08,911616,1.09,1.15,1.08,1.15,54000,,,,,,,,,t-1,連續五次,20.0,2018-08-09,2018-08-22,-1.0,0.0,-1.0,0.05504587155963292
2018-08-09,911616,1.15,1.15,1.15,1.15,3000,,,,,,,,,t+0,連續五次,20.0,2018-08-09,2018-08-22,0.0,0.0,0.0,0.0
2018-08-10,911616,1.09,1.14,1.09,1.14,12000,,,,,,,,,t+1,連續五次,20.0,2018-08-09,2018-08-22,1.0,0.0,1.0,0.04587155963302725
2018-08-13,911616,1.07,1.14,1.05,1.13,98000,,,,,,,,,t-3,連續五次,20.0,2018-08-16,2018-08-29,-3.0,2.0,-3.0,0.05607476635513997
2018-08-14,911616,1.13,1.13,1.05,1.06,66000,,,,,,,,,t-2,連續五次,20.0,2018-08-16,2018-08-29,-2.0,0.0,-2.0,-0.06194690265486713
2018-08-15,911616,1.1,1.1,1.05,1.09,9000,,,,,,,,,t-1,連續五次,20.0,2018-08-16,2018-08-29,-1.0,0.0,-1.0,-0.00909090909090915
2018-08-16,911616,1.1,1.1,1.06,1.1,39000,,,,,,,,,t+0,連續五次,20.0,2018-08-16,2018-08-29,0.0,0.0,0.0,0.0
2018-08-17,911616,1.09,1.09,1.0,1.0,14000,,,,,,,,,t+1,連續五次,20.0,2018-08-16,2018-08-29,1.0,0.0,1.0,-0.0825688073394496
2018-08-20,911616,1.02,1.02,1.02,1.02,42000,,,,,,,,,t-3,連續五次,20.0,2018-08-23,2018-09-05,-3.0,2.0,-3.0,0.0
2018-08-21,911616,1.02,1.07,1.02,1.07,3000,,,,,,,,,t-2,連續五次,20.0,2018-08-23,2018-09-05,-2.0,0.0,-2.0,0.0490196078431373
2018-08-22,911616,0.98,1.07,0.98,1.03,39000,,,,,,,,,t-1,連續五次,20.0,2018-08-23,2018-09-05,-1.0,0.0,-1.0,0.05102040816326525
2018-08-23,911616,1.04,1.04,1.0,1.03,43000,,,,,,,,,t+0,連續五次,20.0,2018-08-23,2018-09-05,0.0,0.0,0.0,-0.009615384615384581
2018-08-24,911616,1.06,1.06,1.06,1.06,2000,,,,,,,,,t+1,連續五次,20.0,2018-08-23,2018-09-05,1.0,0.0,1.0,0.0
2018-08-27,911616,1.08,1.08,1.08,1.08,4000,,,,,,,,,t-3,連續五次,20.0,2018-08-30,2018-09-12,-3.0,2.0,-3.0,0.0
2018-08-28,911616,1.01,1.06,1.0,1.06,37000,,,,,,,,,t-2,連續五次,20.0,2018-08-30,2018-09-12,-2.0,0.0,-2.0,0.04950495049504955
2018-08-29,911616,1.01,1.03,1.01,1.03,12000,,,,,,,,,t-1,連續五次,20.0,2018-08-30,2018-09-12,-1.0,0.0,-1.0,0.01980198019801982
2018-08-30,911616,1.0,1.03,1.0,1.03,4000,,,,,,,,,t+0,連續五次,20.0,2018-08-30,2018-09-12,0.0,0.0,0.0,0.030000000000000027
2018-08-31,911616,1.04,1.04,1.02,1.03,32000,,,,,,,,,t+1,連續五次,20.0,2018-08-30,2018-09-12,1.0,0.0,1.0,-0.009615384615384581
2018-09-03,911616,1.07,1.07,1.06,1.06,5000,,,,,,,,,t-3,連續五次,20.0,2018-09-06,2018-09-19,-3.0,2.0,-3.0,-0.009345794392523366
2018-09-04,911616,1.0,1.07,0.98,1.07,62000,,,,,,,,,t-2,連續五次,20.0,2018-09-06,2018-09-19,-2.0,0.0,-2.0,0.07000000000000006
2018-09-05,911616,1.06,1.06,1.01,1.01,22000,,,,,,,,,t-1,連續五次,20.0,2018-09-06,2018-09-19,-1.0,0.0,-1.0,-0.047169811320754707
2018-09-06,911616,1.03,1.03,0.99,1.02,57000,,,,,,,,,t+0,連續五次,20.0,2018-09-06,2018-09-19,0.0,0.0,0.0,-0.009708737864077666
2018-09-07,911616,1.07,1.07,0.98,1.05,63000,,,,,,,,,t+1,連續五次,20.0,2018-09-06,2018-09-19,1.0,0.0,1.0,-0.01869158878504673
2018-09-10,911616,1.05,1.05,0.95,1.04,54000,,,,,,,,,t-3,連續五次,20.0,2018-09-13,2018-09-27,-3.0,2.0,-3.0,-0.00952380952380949
2018-09-11,911616,1.06,1.06,1.06,1.06,2000,,,,,,,,,t-2,連續五次,20.0,2018-09-13,2018-09-27,-2.0,0.0,-2.0,0.0
2018-09-12,911616,1.0,1.04,1.0,1.03,14000,,,,,,,,,t-1,連續五次,20.0,2018-09-13,2018-09-27,-1.0,0.0,-1.0,0.030000000000000027
2018-09-13,911616,1.02,1.02,1.02,1.02,4000,,,,,,,,,t+0,連續五次,20.0,2018-09-13,2018-09-27,0.0,0.0,0.0,0.0
2018-09-14,911616,0.95,1.05,0.95,1.0,18000,,,,,,,,,t+1,連續五次,20.0,2018-09-13,2018-09-27,1.0,0.0,1.0,0.05263157894736836
2018-09-17,911616,1.05,1.05,1.05,1.05,2000,,,,,,,,,t+2,連續五次,20.0,2018-09-13,2018-09-27,2.0,2.0,4.0,0.0
2018-09-18,911616,1.06,1.06,0.99,1.04,47000,,,,,,,,,t+3,連續五次,20.0,2018-09-13,2018-09-27,3.0,0.0,5.0,-0.018867924528301883
2018-09-19,911616,1.04,1.04,0.99,1.03,17000,,,,,,,,,t+4,連續五次,20.0,2018-09-13,2018-09-27,4.0,0.0,6.0,-0.009615384615384581
2018-10-15,911616,1.18,1.23,1.16,1.23,616000,,,,,,,,,t-2,最近十個營業日已有六次,20.0,2018-10-17,2018-10-30,-2.0,25.0,-2.0,0.04237288135593231
2018-10-16,911616,1.22,1.23,1.17,1.18,317000,,,,,,,,,t-1,最近十個營業日已有六次,20.0,2018-10-17,2018-10-30,-1.0,0.0,-1.0,-0.032786885245901676
2018-10-17,911616,1.16,1.17,1.12,1.17,20000,,,,,,,,,t+0,最近十個營業日已有六次,20.0,2018-10-17,2018-10-30,0.0,0.0,0.0,0.008620689655172376
2018-10-18,911616,1.12,1.12,1.07,1.1,158000,,,,,,,,,t+1,最近十個營業日已有六次,20.0,2018-10-17,2018-10-30,1.0,0.0,1.0,-0.017857142857142905
