Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,t_label_first,t_label_second,t_label_third,t_label_fourth,t_label_level_5,t_label_level_6,t_label_level_7,t_label_level_8,t_label_level_9,t_label_level_10,t_label_level_11,t_label_level_12,t_label_level_13,t_label_level_14,t_label_level_15,t_label_level_16,t_label_level_17,t_label_level_18,t_label_level_19,t_label_level_20,t_label_level_21,t_label_level_22,t_label_level_23,daily_ret,market_open,market_close,market_ret
157,2021-06-04,5603,32.1,33.1,32.0,32.0,1836000,59627050,14,2021-06-03,1.0,0.0,2021-06-01,2021-06-15,5.0,連續三次,True,False,1,3,11.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.0031152647975077885,17225.06,17147.41,-0.00450796688081212
355,2022-03-28,5603,46.0,46.4,43.1,46.4,21440000,974638600,15,2021-06-04,297.0,296.0,2022-03-31,2022-04-15,5.0,連續三次,True,False,1,-3,18.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.008695652173912993,17510.15,17520.01,0.0005631019722844854
356,2022-03-29,5603,47.0,49.8,46.6,49.0,22783000,1094541300,16,2022-03-28,1.0,0.0,2022-03-31,2022-04-15,5.0,連續三次,True,False,1,-2,18.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.042553191489361764,17568.32,17548.66,-0.001119059762117236
357,2022-03-30,5603,49.55,50.1,48.25,50.1,12701000,626973900,17,2022-03-29,1.0,0.0,2022-03-31,2022-04-15,5.0,連續三次,True,False,1,-1,18.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.011099899091826515,17572.9,17740.56,0.009540827068952762
358,2022-03-31,5603,50.1,50.7,48.5,49.5,3815000,188444450,18,2022-03-30,1.0,0.0,2022-03-31,2022-04-15,5.0,連續三次,True,False,1,0,18.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.0119760479041916,17754.1,17693.47,-0.003414985834257811
359,2022-04-01,5603,49.45,51.0,49.15,50.7,2796000,140276350,19,2022-03-31,1.0,0.0,2022-03-31,2022-04-15,5.0,連續三次,True,False,1,1,18.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.025278058645096024,17657.76,17625.59,-0.0018218618896167493
0,2020-12-21,5608,9.98,9.98,9.85,9.98,5891930,58791644,0,,,0.0,2020-12-24,2021-01-07,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.0,14273.79,14384.96,0.0077884009782964725
1,2020-12-22,5608,10.95,10.95,10.75,10.9,21325618,233279575,1,2020-12-21,1.0,0.0,2020-12-24,2021-01-07,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.004566210045662045,14348.11,14177.46,-0.011893552530612195
2,2020-12-23,5608,11.2,11.95,10.0,11.95,34590856,378159077,2,2020-12-22,1.0,0.0,2020-12-24,2021-01-07,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.06696428571428581,14180.7,14223.09,0.0029892741543082746
3,2020-12-24,5608,12.3,12.85,11.95,12.4,16728317,206915496,3,2020-12-23,1.0,0.0,2020-12-24,2021-01-07,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.008130081300812941,14256.29,14280.28,0.0016827659931160088
3,2020-12-24,5608,12.3,12.85,11.95,12.4,16728317,206915496,3,2020-12-23,1.0,0.0,2020-12-29,2021-01-12,20.0,連續三次,False,True,2,-5,6.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.008130081300812941,14256.29,14280.28,0.0016827659931160088
4,2020-12-25,5608,13.0,13.3,12.7,13.2,13250893,171512097,4,2020-12-24,1.0,0.0,2020-12-24,2021-01-07,5.0,連續三次,True,False,1,1,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.01538461538461533,14306.98,14331.42,0.0017082570884980885
4,2020-12-25,5608,13.0,13.3,12.7,13.2,13250893,171512097,4,2020-12-24,1.0,0.0,2020-12-29,2021-01-12,20.0,連續三次,False,True,2,-4,6.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.01538461538461533,14306.98,14331.42,0.0017082570884980885
5,2020-12-28,5608,13.5,14.5,13.5,14.5,15829067,227437790,5,2020-12-25,3.0,2.0,2020-12-24,2021-01-07,5.0,連續三次,True,False,1,4,3.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.07407407407407418,14363.45,14483.07,0.008328082737782294
5,2020-12-28,5608,13.5,14.5,13.5,14.5,15829067,227437790,5,2020-12-25,3.0,2.0,2020-12-29,2021-01-12,20.0,連續三次,False,True,2,-1,6.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,0.07407407407407418,14363.45,14483.07,0.008328082737782294
6,2020-12-29,5608,14.7,15.2,13.15,13.2,12564218,179738505,6,2020-12-28,1.0,0.0,2020-12-24,2021-01-07,5.0,連續三次,True,False,1,5,3.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.10204081632653061,14500.91,14472.05,-0.0019902199241289553
6,2020-12-29,5608,14.7,15.2,13.15,13.2,12564218,179738505,6,2020-12-28,1.0,0.0,2020-12-29,2021-01-12,20.0,連續三次,False,True,2,0,6.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.10204081632653061,14500.91,14472.05,-0.0019902199241289553
7,2020-12-30,5608,13.0,13.0,12.4,12.7,9336458,117573287,7,2020-12-29,1.0,0.0,2020-12-24,2021-01-07,5.0,連續三次,True,False,1,6,3.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.023076923076923106,14485.97,14687.7,0.013925888290532207
7,2020-12-30,5608,13.0,13.0,12.4,12.7,9336458,117573287,7,2020-12-29,1.0,0.0,2020-12-29,2021-01-12,20.0,連續三次,False,True,2,1,6.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.023076923076923106,14485.97,14687.7,0.013925888290532207
8,2020-12-31,5608,12.55,13.0,12.55,13.0,3623146,46393431,8,2020-12-30,1.0,0.0,2020-12-24,2021-01-07,5.0,連續三次,True,False,1,7,3.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,0.03585657370517925,14704.53,14732.53,0.0019041751079429403
8,2020-12-31,5608,12.55,13.0,12.55,13.0,3623146,46393431,8,2020-12-30,1.0,0.0,2020-12-29,2021-01-12,20.0,連續三次,False,True,2,2,6.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,0.03585657370517925,14704.53,14732.53,0.0019041751079429403
56,2021-03-22,5608,18.5,18.75,17.9,18.75,42028892,778545795,9,2020-12-31,81.0,80.0,2021-03-24,2021-04-08,5.0,連續三次,True,False,1,-2,11.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.013513513513513598,16065.5,16189.22,0.007700974137126115
57,2021-03-23,5608,19.5,20.2,17.1,17.55,69783254,1289845247,10,2021-03-22,1.0,0.0,2021-03-24,2021-04-08,5.0,連續三次,True,False,1,-1,11.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,16250.2,16177.59,-0.004468252698428321
58,2021-03-24,5608,16.15,17.55,16.15,17.15,8432752,142111765,11,2021-03-23,1.0,0.0,2021-03-24,2021-04-08,5.0,連續三次,True,False,1,0,11.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0619195046439629,15994.96,16032.12,0.002323231818022853
59,2021-03-25,5608,17.35,17.35,16.45,16.45,4908470,82000560,12,2021-03-24,1.0,0.0,2021-03-24,2021-04-08,5.0,連續三次,True,False,1,1,11.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.05187319884726238,16010.54,16060.14,0.003097959219364066
60,2021-03-26,5608,16.8,17.8,16.8,17.75,6584222,114415845,13,2021-03-25,1.0,0.0,2021-03-24,2021-04-08,5.0,連續三次,True,False,1,2,11.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.05654761904761907,16140.37,16305.88,0.010254411763794602
74,2021-04-19,5608,26.75,27.55,26.5,27.55,9988385,271617388,14,2021-03-26,24.0,23.0,2021-04-22,2021-05-06,20.0,連續三次,True,False,1,-3,17.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.029906542056074903,17141.25,17263.28,0.007119084080799087
75,2021-04-20,5608,30.3,30.3,28.0,30.3,50925155,1519794063,15,2021-04-19,1.0,0.0,2021-04-22,2021-05-06,20.0,連續三次,True,False,1,-2,17.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0,17231.58,17323.87,0.005355864058896431
76,2021-04-21,5608,31.8,33.3,31.0,33.3,25985002,854587487,16,2021-04-20,1.0,0.0,2021-04-22,2021-05-06,20.0,連續三次,True,False,1,-1,17.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.047169811320754595,17282.76,17202.11,-0.0046665000266159495
77,2021-04-22,5608,34.1,36.6,30.0,30.0,15762034,524041558,17,2021-04-21,1.0,0.0,2021-04-22,2021-05-06,20.0,連續三次,True,False,1,0,17.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.12023460410557185,17302.73,17096.97,-0.011891765056727954
78,2021-04-23,5608,27.15,27.7,27.0,27.0,14169312,384960619,18,2021-04-22,1.0,0.0,2021-04-22,2021-05-06,20.0,連續三次,True,False,1,1,17.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.0055248618784530246,17117.49,17300.27,0.010677967388910359
113,2021-06-15,5608,40.1,43.7,40.05,43.7,174259577,7362649090,19,2021-04-23,53.0,52.0,2021-06-18,2021-07-01,5.0,最近十個營業日已有六次,True,False,1,-3,22.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.08977556109725682,17279.7,17371.29,0.005300439243736799
114,2021-06-16,5608,46.0,48.05,45.2,48.05,168975442,7957979937,20,2021-06-15,1.0,0.0,2021-06-18,2021-07-01,5.0,最近十個營業日已有六次,True,False,1,-2,22.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.04456521739130426,17357.37,17307.86,-0.0028523906559575485
115,2021-06-17,5608,49.8,52.8,49.4,52.8,178731666,9157687159,21,2021-06-16,1.0,0.0,2021-06-18,2021-07-01,5.0,最近十個營業日已有六次,True,False,1,-1,22.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.06024096385542177,17254.84,17390.61,0.007868516891492483
116,2021-06-18,5608,52.5,58.0,52.0,58.0,29649939,1658199652,22,2021-06-17,1.0,0.0,2021-06-18,2021-07-01,5.0,最近十個營業日已有六次,True,False,1,0,22.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.10476190476190483,17384.74,17318.54,-0.0038079373059362043
116,2021-06-18,5608,52.5,58.0,52.0,58.0,29649939,1658199652,22,2021-06-17,1.0,0.0,2021-06-23,2021-07-06,20.0,連續三次,False,True,2,-5,25.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.10476190476190483,17384.74,17318.54,-0.0038079373059362043
117,2021-06-21,5608,60.0,63.8,60.0,63.8,18939049,1189018909,23,2021-06-18,3.0,2.0,2021-06-18,2021-07-01,5.0,最近十個營業日已有六次,True,False,1,3,22.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.06333333333333324,17305.49,17062.98,-0.014013472025351636
117,2021-06-21,5608,60.0,63.8,60.0,63.8,18939049,1189018909,23,2021-06-18,3.0,2.0,2021-06-23,2021-07-06,20.0,連續三次,False,True,2,-2,25.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.06333333333333324,17305.49,17062.98,-0.014013472025351636
118,2021-06-22,5608,70.1,70.1,67.0,68.9,31023564,2133508161,24,2021-06-21,1.0,0.0,2021-06-18,2021-07-01,5.0,最近十個營業日已有六次,True,False,1,4,22.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.017118402282453427,17162.71,17075.55,-0.0050784520626404595
118,2021-06-22,5608,70.1,70.1,67.0,68.9,31023564,2133508161,24,2021-06-21,1.0,0.0,2021-06-23,2021-07-06,20.0,連續三次,False,True,2,-1,25.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.017118402282453427,17162.71,17075.55,-0.0050784520626404595
119,2021-06-23,5608,62.1,62.1,62.1,62.1,3808636,236516210,25,2021-06-22,1.0,0.0,2021-06-18,2021-07-01,5.0,最近十個營業日已有六次,True,False,1,5,22.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.0,17127.59,17336.71,0.012209540279747522
119,2021-06-23,5608,62.1,62.1,62.1,62.1,3808636,236516210,25,2021-06-22,1.0,0.0,2021-06-23,2021-07-06,20.0,連續三次,False,True,2,0,25.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,0.0,17127.59,17336.71,0.012209540279747522
120,2021-06-24,5608,55.9,62.1,55.9,60.9,21754515,1273459084,26,2021-06-23,1.0,0.0,2021-06-18,2021-07-01,5.0,最近十個營業日已有六次,True,False,1,6,22.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,0.0894454382826475,17358.57,17407.96,0.0028452804580101354
120,2021-06-24,5608,55.9,62.1,55.9,60.9,21754515,1273459084,26,2021-06-23,1.0,0.0,2021-06-23,2021-07-06,20.0,連續三次,False,True,2,1,25.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,0.0894454382826475,17358.57,17407.96,0.0028452804580101354
121,2021-06-25,5608,58.4,61.0,58.0,59.4,9811870,585303133,27,2021-06-24,1.0,0.0,2021-06-18,2021-07-01,5.0,最近十個營業日已有六次,True,False,1,7,22.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,0.017123287671232834,17471.07,17502.99,0.0018270203256012252
121,2021-06-25,5608,58.4,61.0,58.0,59.4,9811870,585303133,27,2021-06-24,1.0,0.0,2021-06-23,2021-07-06,20.0,連續三次,False,True,2,2,25.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,0.017123287671232834,17471.07,17502.99,0.0018270203256012252
0,2020-06-05,5701,3.12,3.12,3.12,3.12,3129000,9762480,0,,,0.0,2020-06-08,2020-06-19,45.0,連續5個營業日,True,False,1,-3,1.0,8.0,-1,-8.0,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,11418.01,11479.4,0.005376593644601746
1,2020-06-08,5701,3.43,3.43,3.43,3.43,1693000,5806990,1,2020-06-05,3.0,2.0,2020-06-08,2020-06-19,45.0,連續5個營業日,True,False,1,0,1.0,8.0,0,-7.0,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0,11539.0,11610.32,0.0061807782303491265
2,2020-06-09,5701,3.77,3.77,3.77,3.77,1869000,7046130,2,2020-06-08,1.0,0.0,2020-06-08,2020-06-19,45.0,連續5個營業日,True,False,1,1,1.0,8.0,1,-6.0,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0,11600.61,11637.11,0.0031463862676186505
3,2020-06-10,5701,4.14,4.14,4.14,4.14,4176000,17288640,3,2020-06-09,1.0,0.0,2020-06-08,2020-06-19,45.0,連續5個營業日,True,False,1,2,1.0,8.0,2,-5.0,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0,11635.99,11720.16,0.007233591641106596
4,2020-06-11,5701,4.55,4.55,3.73,3.73,8704000,36986580,4,2020-06-10,1.0,0.0,2020-06-08,2020-06-19,45.0,連續5個營業日,True,False,1,3,1.0,8.0,3,-4.0,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.18021978021978025,11738.49,11535.77,-0.01726968289788544
7,2020-06-16,5701,2.74,3.33,2.74,3.33,11575000,33806530,5,2020-06-11,5.0,4.0,2020-06-08,2020-06-19,45.0,連續5個營業日,True,False,1,8,1.0,8.0,4,-3.0,s+4,,,,,,,,,,,,,,,,,,,,,,,0.21532846715328469,11380.67,11511.64,0.011508109803728628
7,2020-06-16,5701,2.74,3.33,2.74,3.33,11575000,33806530,5,2020-06-11,5.0,4.0,2020-06-19,2020-07-06,60.0,最近10個營業日內有6個營業日,False,True,2,-3,8.0,11.0,-3,-6.0,,s-3,,,,,,,,,,,,,,,,,,,,,,0.21532846715328469,11380.67,11511.64,0.011508109803728628
8,2020-06-17,5701,3.28,3.28,3.01,3.19,4725000,14909380,6,2020-06-16,1.0,0.0,2020-06-08,2020-06-19,45.0,連續5個營業日,True,False,1,9,1.0,8.0,5,-2.0,s+5,,,,,,,,,,,,,,,,,,,,,,,-0.027439024390243816,11525.5,11534.59,0.0007886859572252547
8,2020-06-17,5701,3.28,3.28,3.01,3.19,4725000,14909380,6,2020-06-16,1.0,0.0,2020-06-19,2020-07-06,60.0,最近10個營業日內有6個營業日,False,True,2,-2,8.0,11.0,-2,-5.0,,s-2,,,,,,,,,,,,,,,,,,,,,,-0.027439024390243816,11525.5,11534.59,0.0007886859572252547
9,2020-06-18,5701,3.09,3.5,3.08,3.47,2970000,9786140,7,2020-06-17,1.0,0.0,2020-06-08,2020-06-19,45.0,連續5個營業日,True,False,1,10,1.0,8.0,6,-1.0,s+6,,,,,,,,,,,,,,,,,,,,,,,0.12297734627831725,11534.2,11548.33,0.001225052452705766
9,2020-06-18,5701,3.09,3.5,3.08,3.47,2970000,9786140,7,2020-06-17,1.0,0.0,2020-06-19,2020-07-06,60.0,最近10個營業日內有6個營業日,False,True,2,-1,8.0,11.0,-1,-4.0,,s-1,,,,,,,,,,,,,,,,,,,,,,0.12297734627831725,11534.2,11548.33,0.001225052452705766
